SN+ Sample Number (READONLY)+,XG+ Gravity Center+,YG+ Gravity Center+,copy_stat_mean,iqd,ok,ok_pt
534,53.00,63.00,241.01,162.28,160.64,160.49
535,53.00,68.00,216.13,175.34,274.29,276.05
536,53.00,73.00,245.42,390.12,371.24,372.54
537,53.00,78.00,407.80,520.45,539.72,540.60
538,53.00,83.00,562.22,548.08,554.72,554.75
539,53.00,88.00,680.68,557.74,560.65,558.89
540,53.00,93.00,651.64,543.54,542.54,539.99
541,53.00,98.00,558.10,491.81,498.92,497.70
542,53.00,103.00,446.73,481.72,460.62,460.41
543,53.00,108.00,373.29,448.50,417.68,417.95
544,53.00,113.00,319.74,436.17,376.17,376.18
545,53.00,118.00,249.00,329.74,308.10,308.13
546,53.00,123.00,217.11,201.59,242.05,243.07
547,53.00,128.00,235.28,202.25,219.38,220.79
548,53.00,133.00,312.49,277.12,283.57,285.10
549,53.00,138.00,409.42,419.91,422.30,423.91
550,53.00,143.00,602.60,553.95,548.60,552.14
551,53.00,148.00,778.15,828.61,737.20,742.59
552,53.00,153.00,906.25,907.30,960.60,954.81
553,53.00,158.00,947.89,947.14,979.08,976.43
554,53.00,163.00,948.02,935.25,919.35,922.35
555,53.00,168.00,941.56,923.82,923.00,923.44
556,53.00,173.00,906.65,922.16,917.39,918.02
557,53.00,178.00,883.10,994.49,951.37,955.44
558,53.00,183.00,946.81,1000.87,1023.66,1024.88
559,53.00,188.00,1034.83,1163.94,1096.17,1098.53
560,53.00,193.00,1099.55,1215.22,1136.67,1140.58
561,53.00,198.00,1041.80,1105.17,1129.82,1131.51
562,53.00,203.00,928.52,1027.00,1007.62,1010.19
563,53.00,208.00,817.59,889.01,913.18,914.59
564,53.00,213.00,682.09,878.56,821.96,821.46
565,53.00,218.00,579.60,689.18,688.80,689.12
566,53.00,223.00,480.26,525.95,477.56,479.92
567,53.00,228.00,415.18,430.63,388.04,389.38
568,53.00,233.00,365.94,410.18,346.63,346.91
569,53.00,238.00,362.38,403.51,342.23,341.51
570,53.00,243.00,370.02,415.45,366.25,364.86
571,53.00,248.00,384.83,378.61,392.16,391.81
572,53.00,253.00,384.08,458.15,478.91,477.12
573,53.00,258.00,465.53,442.60,488.77,442.60
574,53.00,263.00,573.25,602.80,576.57,577.70
575,53.00,268.00,599.54,649.40,624.58,623.26
576,53.00,273.00,532.15,635.91,617.85,617.94
577,53.00,278.00,396.08,500.97,449.17,448.88
578,53.00,283.00,285.53,366.35,333.36,332.15
579,53.00,288.00,231.25,219.88,254.42,252.78
580,53.00,293.00,196.92,214.59,230.03,228.59
581,58.00,8.00,352.82,546.58,507.64,505.50
582,58.00,13.00,315.04,427.96,375.43,375.52
583,58.00,18.00,241.65,91.19,228.64,226.10
584,58.00,23.00,186.60,107.18,174.82,167.74
585,58.00,28.00,160.99,222.37,171.89,169.24
586,58.00,33.00,154.36,200.83,158.95,158.67
587,58.00,38.00,138.87,110.39,133.80,134.81
588,58.00,43.00,112.11,86.22,106.97,107.53
589,58.00,48.00,129.39,141.23,134.93,133.06
590,58.00,53.00,158.06,122.90,125.97,125.50
591,58.00,58.00,206.17,166.64,162.57,162.70
592,58.00,63.00,200.45,275.26,199.06,199.63
593,58.00,68.00,180.33,333.89,304.14,305.12
594,58.00,73.00,222.36,494.69,477.69,476.60
595,58.00,78.00,326.94,458.09,461.07,459.65
596,58.00,83.00,437.88,441.45,458.29,455.95
597,58.00,88.00,493.96,471.97,448.61,449.25
598,58.00,93.00,454.03,468.72,446.39,448.27
599,58.00,98.00,404.19,401.95,427.25,426.85
600,58.00,103.00,375.60,383.64,413.67,411.35
601,58.00,108.00,352.46,390.26,335.19,334.46
602,58.00,113.00,308.93,289.78,271.25,270.70
603,58.00,118.00,246.08,151.92,201.95,201.74
604,58.00,123.00,230.39,155.36,190.42,188.87
605,58.00,128.00,266.13,158.80,224.57,158.80
606,58.00,133.00,358.77,326.24,351.63,349.34
607,58.00,138.00,465.39,497.07,483.76,482.81
608,58.00,143.00,689.96,707.00,749.84,749.69
609,58.00,148.00,895.18,1165.47,986.36,986.65
610,58.00,153.00,1023.75,1309.72,1098.30,1101.89
611,58.00,158.00,1023.65,959.58,1036.23,1042.43
612,58.00,163.00,998.10,931.37,929.28,930.33
613,58.00,168.00,962.34,919.63,933.86,933.12
614,58.00,173.00,918.00,951.53,975.15,975.09
615,58.00,178.00,885.24,1105.93,1075.49,1076.77
616,58.00,183.00,1005.13,1194.46,1226.60,1225.76
617,58.00,188.00,1136.93,1397.18,1324.04,1323.79
618,58.00,193.00,1185.94,1387.42,1316.82,1317.23
619,58.00,198.00,1078.63,1170.35,1157.51,1159.64
620,58.00,203.00,891.10,949.27,958.78,961.24
621,58.00,208.00,729.99,720.60,842.17,720.60
622,58.00,213.00,560.15,696.93,581.72,582.52
623,58.00,218.00,448.47,324.88,416.10,417.80
624,58.00,223.00,347.47,248.62,315.97,315.47
625,58.00,228.00,266.27,336.15,280.27,278.18
626,58.00,233.00,201.86,328.66,277.10,275.89
627,58.00,238.00,195.72,245.07,189.14,189.47
628,58.00,243.00,212.60,383.92,255.55,255.13
629,58.00,248.00,232.27,402.23,336.78,336.18
630,58.00,253.00,214.48,384.39,379.85,377.24
631,58.00,258.00,281.00,222.13,367.29,362.51
632,58.00,263.00,365.33,486.04,453.04,447.52
633,58.00,268.00,386.59,546.37,485.71,484.58
634,58.00,273.00,318.35,482.48,412.45,413.34
635,58.00,278.00,212.76,250.22,317.66,315.82
636,58.00,283.00,146.23,184.46,236.80,231.67
637,58.00,288.00,107.12,237.62,174.60,173.51
638,58.00,293.00,69.24,168.25,120.57,120.50
639,63.00,8.00,322.65,515.07,446.48,443.62
640,63.00,13.00,286.18,330.32,308.49,307.84
641,63.00,18.00,258.64,134.83,214.80,216.52
642,63.00,23.00,239.55,121.01,156.68,158.74
643,63.00,28.00,234.16,214.86,178.72,179.43
644,63.00,33.00,255.15,238.93,226.16,222.98
645,63.00,38.00,244.16,187.26,230.39,226.57
646,63.00,43.00,205.15,139.46,232.32,231.07
647,63.00,48.00,180.87,261.60,226.23,225.46
648,63.00,53.00,179.60,282.60,234.01,233.93
649,63.00,58.00,224.50,342.54,331.64,331.73
650,63.00,63.00,252.33,452.20,422.98,422.63
651,63.00,68.00,231.99,494.24,437.39,436.51
652,63.00,73.00,235.73,478.37,453.56,452.65
653,63.00,78.00,252.27,426.57,459.02,459.07
654,63.00,83.00,294.18,372.63,366.77,368.53
655,63.00,88.00,288.70,362.21,331.89,332.88
656,63.00,93.00,260.11,351.39,298.72,299.40
657,63.00,98.00,303.21,330.23,284.20,283.92
658,63.00,103.00,360.38,330.96,276.50,275.57
659,63.00,108.00,362.67,292.52,253.38,252.18
660,63.00,113.00,275.24,250.12,236.28,234.74
661,63.00,118.00,217.62,133.18,168.48,168.30
662,63.00,123.00,234.72,193.39,248.18,246.18
663,63.00,128.00,315.36,254.94,304.27,300.27
664,63.00,133.00,418.48,391.45,416.46,413.82
665,63.00,138.00,505.41,605.66,622.00,621.80
666,63.00,143.00,706.19,711.37,798.99,802.53
667,63.00,148.00,901.79,1016.26,955.29,956.71
668,63.00,153.00,1031.76,1059.63,1007.56,1004.17
669,63.00,158.00,983.74,924.44,988.54,987.90
670,63.00,163.00,924.54,973.28,974.17,974.59
671,63.00,168.00,884.32,1215.80,983.43,1215.80
672,63.00,173.00,867.15,923.06,930.26,934.70
673,63.00,178.00,850.24,897.27,958.73,959.83
674,63.00,183.00,959.53,805.25,956.78,961.10
675,63.00,188.00,1075.98,1217.72,1100.11,1103.48
676,63.00,193.00,1083.82,1267.46,1135.11,1140.36
677,63.00,198.00,917.62,1014.44,1008.06,1001.48
678,63.00,203.00,676.79,758.40,734.62,729.69
679,63.00,208.00,476.96,358.19,433.86,434.34
680,63.00,213.00,319.27,305.69,296.81,294.02
681,63.00,218.00,237.67,165.23,204.41,201.47
682,63.00,223.00,177.20,115.17,104.44,103.54
683,63.00,228.00,126.15,73.36,103.32,103.04
684,63.00,233.00,90.90,66.81,108.10,108.04
685,63.00,238.00,98.00,112.37,105.05,104.72
686,63.00,243.00,107.07,137.04,104.48,103.69
687,63.00,248.00,101.85,116.00,124.52,123.97
688,63.00,253.00,76.65,175.29,164.49,164.33
689,63.00,258.00,119.52,248.10,223.48,224.01
690,63.00,263.00,183.21,308.87,247.30,247.09
691,63.00,268.00,194.13,409.52,268.17,266.07
692,63.00,273.00,145.74,345.33,236.41,235.14
693,63.00,278.00,81.32,170.97,161.54,161.80
694,63.00,283.00,52.93,140.77,118.01,118.26
695,63.00,288.00,35.37,109.53,87.60,87.57
696,63.00,293.00,15.09,103.29,67.84,67.65
697,68.00,8.00,288.43,420.16,382.16,381.03
698,68.00,13.00,282.71,315.29,266.12,266.22
699,68.00,18.00,309.56,159.57,263.28,262.89
700,68.00,23.00,322.99,211.39,277.67,274.65
701,68.00,28.00,339.20,509.61,357.22,352.13
702,68.00,33.00,366.71,431.57,406.98,407.12
703,68.00,38.00,371.03,410.87,401.07,403.80
704,68.00,43.00,332.31,443.66,384.23,384.89
705,68.00,48.00,301.22,362.65,410.80,409.00
706,68.00,53.00,270.63,308.85,385.02,382.87
707,68.00,58.00,304.34,401.51,402.70,400.51
708,68.00,63.00,326.60,475.88,437.05,436.70
709,68.00,68.00,317.58,526.54,450.12,455.49
710,68.00,73.00,312.56,508.19,421.46,425.05
711,68.00,78.00,311.12,404.06,376.68,376.37
712,68.00,83.00,307.86,310.52,324.85,322.02
713,68.00,88.00,250.83,81.49,253.26,246.16
714,68.00,93.00,241.96,136.81,241.47,229.72
715,68.00,98.00,334.10,285.43,269.75,265.47
716,68.00,103.00,450.66,345.17,292.47,291.13
717,68.00,108.00,435.83,316.13,249.57,254.55
718,68.00,113.00,329.23,330.89,306.59,304.91
719,68.00,118.00,263.80,170.90,258.00,258.02
720,68.00,123.00,315.60,208.33,309.59,310.23
721,68.00,128.00,424.05,646.30,441.83,646.30
722,68.00,133.00,540.84,486.53,508.57,512.86
723,68.00,138.00,595.50,672.68,685.59,685.62
724,68.00,143.00,693.93,693.10,714.82,713.48
725,68.00,148.00,818.54,636.61,747.26,743.24
726,68.00,153.00,916.43,805.97,804.31,800.46
727,68.00,158.00,858.50,855.00,837.76,837.06
728,68.00,163.00,777.50,879.58,878.90,877.32
729,68.00,168.00,721.02,793.91,839.85,837.08
730,68.00,173.00,725.42,806.18,775.63,771.18
731,68.00,178.00,701.56,573.99,652.47,650.36
732,68.00,183.00,783.40,563.50,710.58,701.28
733,68.00,188.00,864.60,870.03,832.59,828.61
734,68.00,193.00,853.82,906.06,849.64,847.29
735,68.00,198.00,672.13,633.20,631.41,631.91
736,68.00,203.00,443.16,465.15,454.29,452.31
737,68.00,208.00,255.08,117.61,243.46,240.56
738,68.00,213.00,129.27,195.84,162.81,159.93
739,68.00,218.00,74.32,160.04,115.86,114.67
740,68.00,223.00,46.18,92.06,79.98,78.76
741,68.00,228.00,26.39,4.63,40.61,39.41
742,68.00,233.00,13.10,18.66,29.95,28.58
743,68.00,238.00,14.00,51.40,32.30,31.18
744,68.00,243.00,15.25,64.13,35.25,33.94
745,68.00,248.00,13.14,8.85,38.01,35.23
746,68.00,253.00,10.52,28.90,64.49,62.50
747,68.00,258.00,30.42,124.20,98.51,97.53
748,68.00,263.00,53.25,125.91,115.83,114.61
749,68.00,268.00,54.23,60.52,111.35,110.42
750,68.00,273.00,35.23,123.19,100.09,98.55
751,68.00,278.00,12.80,130.79,81.86,80.66
752,68.00,283.00,5.27,77.35,60.52,59.73
753,68.00,288.00,3.11,24.21,42.07,41.65
754,68.00,293.00,2.04,49.70,45.73,44.98
755,73.00,8.00,322.58,440.31,405.40,403.91
756,73.00,13.00,339.38,407.51,375.71,374.13
757,73.00,18.00,380.17,308.13,361.17,362.46
758,73.00,23.00,436.07,391.34,441.77,445.45
759,73.00,28.00,448.83,647.25,584.30,587.73
760,73.00,33.00,464.90,658.57,644.39,643.33
761,73.00,38.00,482.37,627.26,599.08,598.54
762,73.00,43.00,470.78,564.42,530.92,531.60
763,73.00,48.00,424.42,440.92,457.86,458.68
764,73.00,53.00,353.66,427.65,463.77,464.14
765,73.00,58.00,376.36,478.52,489.60,488.83
766,73.00,63.00,415.11,342.48,353.93,355.83
767,73.00,68.00,432.98,463.86,407.23,406.18
768,73.00,73.00,384.43,464.00,403.83,401.91
769,73.00,78.00,356.49,449.74,400.26,398.22
770,73.00,83.00,349.20,418.39,331.26,330.17
771,73.00,88.00,348.94,404.60,348.08,348.64
772,73.00,93.00,395.89,381.04,361.36,363.32
773,73.00,98.00,471.40,404.57,418.36,419.55
774,73.00,103.00,567.14,432.83,434.92,436.72
775,73.00,108.00,553.74,552.89,434.88,434.71
776,73.00,113.00,464.76,542.11,478.86,476.40
777,73.00,118.00,396.01,333.15,441.63,441.92
778,73.00,123.00,437.12,322.15,458.12,461.13
779,73.00,128.00,561.69,702.28,586.65,584.81
780,73.00,133.00,661.21,710.94,691.36,693.32
781,73.00,138.00,690.02,699.51,718.79,720.82
782,73.00,143.00,680.73,737.50,709.52,714.37
783,73.00,148.00,726.66,717.13,715.01,717.00
784,73.00,153.00,760.42,615.90,614.64,621.63
785,73.00,158.00,721.55,697.01,678.95,680.18
786,73.00,163.00,644.88,701.62,674.99,674.74
787,73.00,168.00,597.90,634.33,634.24,632.47
788,73.00,173.00,607.37,567.17,572.78,570.61
789,73.00,178.00,558.27,539.74,574.32,574.18
790,73.00,183.00,579.95,515.64,529.48,535.32
791,73.00,188.00,600.90,687.10,609.61,687.10
792,73.00,193.00,574.82,713.38,600.08,600.47
793,73.00,198.00,408.16,490.50,489.17,488.91
794,73.00,203.00,232.48,423.16,351.60,352.52
795,73.00,208.00,105.28,189.35,173.65,175.83
796,73.00,213.00,35.18,193.71,110.87,111.08
797,73.00,218.00,9.12,175.99,71.60,71.00
798,73.00,223.00,1.83,69.26,43.44,43.01
799,73.00,228.00,0.14,14.62,22.24,21.91
800,73.00,233.00,0.00,10.01,8.14,7.82
801,73.00,238.00,0.00,39.96,7.89,7.23
802,73.00,243.00,0.00,50.58,8.03,7.38
803,73.00,248.00,0.00,37.09,14.13,13.70
804,73.00,253.00,0.01,53.56,27.29,26.53
805,73.00,258.00,1.49,68.13,33.52,32.07
806,73.00,263.00,2.98,54.89,33.60,31.39
807,73.00,268.00,3.70,12.02,26.59,25.76
808,73.00,273.00,2.84,12.69,13.50,13.06
809,73.00,278.00,2.41,26.68,16.47,15.94
810,73.00,283.00,3.46,21.67,18.71,17.90
811,73.00,288.00,4.69,5.71,17.57,17.33
812,73.00,293.00,5.19,17.54,23.07,22.63
813,78.00,8.00,347.38,458.83,465.41,465.29
814,78.00,13.00,351.90,466.94,471.83,472.53
815,78.00,18.00,417.80,502.35,485.97,487.60
816,78.00,23.00,492.03,593.57,624.69,623.36
817,78.00,28.00,510.92,781.60,668.48,781.60
818,78.00,33.00,474.47,669.70,661.76,664.40
819,78.00,38.00,501.30,643.20,654.06,652.45
820,78.00,43.00,526.42,607.98,602.81,602.71
821,78.00,48.00,520.22,654.41,566.34,565.50
822,78.00,53.00,441.74,500.43,442.33,445.93
823,78.00,58.00,432.53,105.28,324.34,328.06
824,78.00,63.00,478.40,273.16,342.28,336.46
825,78.00,68.00,538.30,538.32,479.04,472.04
826,78.00,73.00,534.83,559.28,531.25,528.14
827,78.00,78.00,518.28,603.09,593.00,591.49
828,78.00,83.00,498.90,558.33,526.88,529.16
829,78.00,88.00,520.33,578.02,540.11,539.64
830,78.00,93.00,563.15,496.89,493.71,495.10
831,78.00,98.00,579.83,321.89,487.10,490.16
832,78.00,103.00,661.18,627.96,597.53,594.05
833,78.00,108.00,679.23,803.26,643.85,638.98
834,78.00,113.00,673.67,710.10,701.56,701.40
835,78.00,118.00,596.78,534.97,668.68,670.25
836,78.00,123.00,617.43,654.70,702.24,697.03
837,78.00,128.00,695.11,770.25,735.59,733.09
838,78.00,133.00,748.20,777.89,763.64,763.14
839,78.00,138.00,747.63,728.29,690.08,691.99
840,78.00,143.00,683.26,609.82,572.04,569.61
841,78.00,148.00,651.94,127.71,431.10,422.41
842,78.00,153.00,598.83,401.20,470.81,459.96
843,78.00,158.00,564.30,711.43,576.66,586.52
844,78.00,163.00,529.98,619.57,591.71,597.03
845,78.00,168.00,515.32,642.51,572.43,572.23
846,78.00,173.00,499.30,529.96,506.73,508.66
847,78.00,178.00,402.29,292.02,407.58,406.36
848,78.00,183.00,356.52,262.43,387.37,377.00
849,78.00,188.00,327.20,302.10,332.98,329.89
850,78.00,193.00,299.75,360.12,307.40,305.05
851,78.00,198.00,191.72,210.42,218.15,216.95
852,78.00,203.00,93.87,195.51,161.91,160.67
853,78.00,208.00,30.07,150.05,90.98,90.22
854,78.00,213.00,5.47,135.54,61.35,60.82
855,78.00,218.00,0.01,84.28,57.94,57.40
856,78.00,223.00,0.00,45.23,33.62,33.25
857,78.00,228.00,0.00,0.00,0.00,0.00
858,78.00,233.00,0.00,0.00,0.00,0.00
859,78.00,238.00,0.00,0.00,0.00,0.00
860,78.00,243.00,0.00,0.00,0.00,0.00
861,78.00,248.00,0.00,0.06,0.06,0.06
862,78.00,253.00,0.00,1.35,0.97,0.97
863,78.00,258.00,0.13,2.29,1.79,1.79
864,78.00,263.00,0.38,3.06,2.75,2.74
865,78.00,268.00,1.07,3.32,3.67,3.66
866,78.00,273.00,2.57,9.87,8.95,8.90
867,78.00,278.00,5.81,15.50,13.20,13.14
868,78.00,283.00,9.85,19.24,17.68,17.62
869,78.00,288.00,13.04,19.53,21.65,21.59
870,78.00,293.00,14.24,31.27,27.62,27.39
871,83.00,8.00,331.27,485.27,483.30,483.61
872,83.00,13.00,338.01,503.80,492.68,493.38
873,83.00,18.00,404.88,536.51,519.38,520.33
874,83.00,23.00,461.14,590.81,559.56,559.65
875,83.00,28.00,468.89,592.38,591.92,590.79
876,83.00,33.00,414.83,577.38,581.65,579.60
877,83.00,38.00,453.33,488.82,529.18,528.39
878,83.00,43.00,517.72,473.14,536.47,532.59
879,83.00,48.00,555.87,568.05,508.25,503.32
880,83.00,53.00,524.69,485.90,432.11,428.89
881,83.00,58.00,498.97,343.58,416.81,418.88
882,83.00,63.00,545.03,486.37,518.20,519.89
883,83.00,68.00,619.45,889.73,675.45,681.04
884,83.00,73.00,650.78,739.43,710.95,717.71
885,83.00,78.00,633.86,616.22,657.62,659.81
886,83.00,83.00,611.80,588.49,607.73,608.56
887,83.00,88.00,629.51,583.09,553.49,550.47
888,83.00,93.00,644.26,524.88,526.37,520.60
889,83.00,98.00,651.07,397.29,544.90,549.52
890,83.00,103.00,706.53,700.51,695.08,699.94
891,83.00,108.00,774.30,948.11,834.09,830.36
892,83.00,113.00,793.02,837.24,813.28,813.80
893,83.00,118.00,753.31,811.52,756.34,768.06
894,83.00,123.00,752.06,722.37,762.73,766.31
895,83.00,128.00,783.83,794.70,775.38,776.38
896,83.00,133.00,760.69,805.55,783.29,781.99
897,83.00,138.00,700.33,692.82,672.63,670.87
898,83.00,143.00,619.18,600.06,564.56,563.42
899,83.00,148.00,560.16,353.02,450.29,454.08
900,83.00,153.00,499.66,413.03,466.45,467.33
901,83.00,158.00,457.67,495.20,493.36,492.66
902,83.00,163.00,443.42,479.50,516.09,513.31
903,83.00,168.00,415.55,467.11,434.31,432.75
904,83.00,173.00,356.34,371.08,346.09,346.20
905,83.00,178.00,241.45,271.79,272.39,272.62
906,83.00,183.00,173.84,173.52,170.31,171.71
907,83.00,188.00,135.66,190.18,137.41,136.98
908,83.00,193.00,101.37,125.76,89.75,89.04
909,83.00,198.00,47.18,49.91,82.89,80.39
910,83.00,203.00,13.46,51.12,60.50,58.82
911,83.00,208.00,4.88,73.65,45.07,43.85
912,83.00,213.00,0.70,12.24,1.61,1.36
913,83.00,218.00,0.00,0.49,0.02,0.02
914,83.00,223.00,0.00,0.36,-0.02,-0.02
915,83.00,228.00,0.00,0.00,0.00,0.00
916,83.00,233.00,0.00,0.00,0.00,0.00
917,83.00,238.00,0.00,0.57,0.07,0.06
918,83.00,243.00,0.00,0.61,0.25,0.24
919,83.00,248.00,0.00,0.59,0.88,0.88
920,83.00,253.00,0.09,1.33,1.84,1.84
921,83.00,258.00,1.12,6.45,3.71,3.66
922,83.00,263.00,2.77,9.73,6.22,6.19
923,83.00,268.00,6.01,11.66,9.98,9.99
924,83.00,273.00,10.04,14.04,15.37,15.38
925,83.00,278.00,17.29,22.84,22.14,22.16
926,83.00,283.00,25.78,38.22,29.20,29.21
927,83.00,288.00,31.38,48.48,34.75,34.71
928,83.00,293.00,37.08,47.17,45.84,45.80
929,88.00,8.00,325.73,388.66,417.99,418.25
930,88.00,13.00,320.72,387.67,407.84,408.11
931,88.00,18.00,384.04,407.35,416.48,415.86
932,88.00,23.00,422.05,332.69,361.57,361.68
933,88.00,28.00,444.17,272.51,346.32,347.26
934,88.00,33.00,405.81,392.72,374.41,373.18
935,88.00,38.00,423.02,509.57,407.81,415.89
936,88.00,43.00,479.50,472.40,470.32,472.82
937,88.00,48.00,544.47,558.21,548.64,548.04
938,88.00,53.00,586.94,614.53,600.66,600.99
939,88.00,58.00,571.16,687.51,671.39,672.28
940,88.00,63.00,589.75,664.46,709.02,710.89
941,88.00,68.00,651.95,707.84,726.32,726.25
942,88.00,73.00,722.41,688.49,698.07,697.68
943,88.00,78.00,742.95,576.90,583.76,583.88
944,88.00,83.00,721.38,624.87,629.58,627.43
945,88.00,88.00,725.58,665.23,659.27,659.36
946,88.00,93.00,706.94,776.64,736.93,735.74
947,88.00,98.00,712.43,744.74,768.30,770.47
948,88.00,103.00,714.63,783.70,808.23,809.16
949,88.00,108.00,744.21,848.12,795.42,795.68
950,88.00,113.00,745.74,840.04,839.42,839.75
951,88.00,118.00,765.89,887.04,880.14,879.86
952,88.00,123.00,808.71,889.89,884.77,885.49
953,88.00,128.00,824.01,925.76,890.52,892.57
954,88.00,133.00,752.47,857.73,826.03,829.45
955,88.00,138.00,650.65,677.88,724.60,727.11
956,88.00,143.00,571.11,656.88,645.42,643.56
957,88.00,148.00,476.64,554.31,567.19,566.20
958,88.00,153.00,397.13,539.72,510.73,510.90
959,88.00,158.00,317.36,432.15,428.65,428.62
960,88.00,163.00,298.47,385.96,367.26,365.61
961,88.00,168.00,258.66,245.34,275.90,273.90
962,88.00,173.00,190.84,212.36,197.27,194.99
963,88.00,178.00,105.33,174.14,150.94,150.35
964,88.00,183.00,53.17,104.07,110.42,109.25
965,88.00,188.00,29.04,15.44,64.34,62.43
966,88.00,193.00,15.78,60.20,38.69,36.86
967,88.00,198.00,3.97,50.45,20.31,19.53
968,88.00,203.00,0.58,24.66,9.78,9.45
969,88.00,208.00,0.06,7.11,5.08,4.72
970,88.00,213.00,0.09,2.73,1.70,1.43
971,88.00,218.00,0.96,0.37,0.11,0.09
972,88.00,223.00,2.15,0.29,0.11,0.10
973,88.00,228.00,2.75,0.05,0.23,0.22
974,88.00,233.00,2.34,0.11,0.13,0.11
975,88.00,238.00,1.95,0.45,0.26,0.25
976,88.00,243.00,2.19,0.50,0.64,0.62
977,88.00,248.00,2.18,0.03,1.21,1.07
978,88.00,253.00,2.88,1.39,3.67,3.55
979,88.00,258.00,7.20,6.48,6.38,6.33
980,88.00,263.00,12.07,11.05,9.96,9.92
981,88.00,268.00,22.63,12.13,14.48,14.19
982,88.00,273.00,31.40,14.55,21.92,21.92
983,88.00,278.00,47.16,28.83,30.47,30.65
984,88.00,283.00,61.46,55.53,48.75,48.73
985,88.00,288.00,75.91,62.20,54.64,62.20
986,88.00,293.00,98.03,57.66,55.81,55.90
987,93.00,8.00,331.36,375.10,378.23,376.92
988,93.00,13.00,339.38,366.54,337.04,336.11
989,93.00,18.00,375.04,343.87,310.32,308.35
990,93.00,23.00,408.35,271.63,280.14,276.18
991,93.00,28.00,443.63,128.28,228.26,228.46
992,93.00,33.00,441.22,282.73,316.03,314.83
993,93.00,38.00,424.07,431.39,407.64,405.14
994,93.00,43.00,419.86,460.39,534.08,529.72
995,93.00,48.00,460.70,687.50,651.03,687.50
996,93.00,53.00,522.24,683.22,686.86,688.10
997,93.00,58.00,497.63,739.53,715.28,716.21
998,93.00,63.00,454.76,736.45,689.49,692.22
999,93.00,68.00,485.97,579.37,555.78,558.21
1000,93.00,73.00,578.94,543.21,521.21,522.01
1001,93.00,78.00,649.53,599.78,642.67,643.12
1002,93.00,83.00,680.32,691.40,704.60,707.30
1003,93.00,88.00,700.91,851.27,740.26,750.15
1004,93.00,93.00,707.44,814.81,716.45,722.80
1005,93.00,98.00,733.40,641.85,641.73,640.47
1006,93.00,103.00,713.91,491.54,611.78,603.26
1007,93.00,108.00,705.40,691.33,672.46,670.99
1008,93.00,113.00,669.59,733.11,732.93,732.86
1009,93.00,118.00,725.90,828.82,812.69,811.32
1010,93.00,123.00,781.95,847.01,852.54,851.89
1011,93.00,128.00,804.72,826.95,810.75,814.82
1012,93.00,133.00,720.77,804.59,719.41,728.18
1013,93.00,138.00,625.84,634.64,644.36,646.17
1014,93.00,143.00,517.65,625.84,604.11,604.01
1015,93.00,148.00,405.14,600.63,580.96,580.97
1016,93.00,153.00,299.17,511.24,464.23,463.84
1017,93.00,158.00,210.27,417.49,398.21,397.33
1018,93.00,163.00,170.75,318.41,310.64,309.74
1019,93.00,168.00,122.55,222.71,230.11,229.35
1020,93.00,173.00,81.01,189.97,176.43,175.58
1021,93.00,178.00,39.00,153.83,106.67,105.76
1022,93.00,183.00,17.63,85.93,73.97,73.19
1023,93.00,188.00,8.46,42.35,44.94,44.64
1024,93.00,193.00,4.84,44.93,23.45,23.08
1025,93.00,198.00,3.19,12.69,8.37,8.29
1026,93.00,203.00,2.58,2.28,3.29,3.28
1027,93.00,208.00,2.31,0.45,1.43,1.44
1028,93.00,213.00,3.03,0.23,0.75,0.76
1029,93.00,218.00,6.38,2.05,2.71,2.67
1030,93.00,223.00,11.68,1.50,2.68,2.64
1031,93.00,228.00,16.15,0.41,2.20,2.17
1032,93.00,233.00,19.88,10.28,26.02,25.70
1033,93.00,238.00,21.11,21.27,29.07,28.75
1034,93.00,243.00,22.64,16.01,28.61,28.35
1035,93.00,248.00,22.52,8.32,19.07,18.99
1036,93.00,253.00,30.32,10.18,16.45,16.38
1037,93.00,258.00,40.51,15.78,16.59,16.52
1038,93.00,263.00,48.05,17.18,19.66,19.64
1039,93.00,268.00,57.38,29.66,48.33,48.20
1040,93.00,273.00,69.77,37.14,61.25,61.10
1041,93.00,278.00,98.84,53.70,71.98,71.84
1042,93.00,283.00,126.19,61.62,77.98,77.90
1043,93.00,288.00,145.39,74.91,95.83,95.54
1044,93.00,293.00,161.58,85.88,103.33,103.06
1045,98.00,8.00,379.42,372.56,352.83,351.94
1046,98.00,13.00,371.88,367.51,329.38,328.38
1047,98.00,18.00,388.81,360.21,344.91,344.41
1048,98.00,23.00,435.26,346.39,345.11,345.18
1049,98.00,28.00,498.79,366.84,412.28,412.97
1050,98.00,33.00,537.81,599.04,585.77,585.77
1051,98.00,38.00,500.62,624.33,563.16,561.77
1052,98.00,43.00,429.27,457.18,488.41,488.82
1053,98.00,48.00,402.01,172.97,386.35,389.95
1054,98.00,53.00,419.59,240.21,315.51,311.65
1055,98.00,58.00,405.93,216.34,296.09,293.45
1056,98.00,63.00,364.81,351.88,344.60,338.05
1057,98.00,68.00,365.85,413.65,394.18,389.36
1058,98.00,73.00,426.37,424.75,420.27,419.19
1059,98.00,78.00,488.67,388.66,457.40,458.53
1060,98.00,83.00,550.60,524.18,525.71,523.42
1061,98.00,88.00,614.28,577.14,544.29,540.44
1062,98.00,93.00,634.81,503.07,528.40,524.46
1063,98.00,98.00,651.28,528.27,497.99,496.66
1064,98.00,103.00,627.61,542.92,560.22,559.78
